"Receiver"	"Transmitter"	"Station_name"	"Id_pk"	"File"	"Latitude"	"Longitude"	"Deployment_fk"	"Scientific_name"	"Location_name"	"Deployment_station_name"	"Deploy_date_time"	"Deployment_type"	"Animal_project_name"	"Animal_project_code"	"Animal_moratorium"	"Network_project_name"	"Network_project_code"	"Network_moratorium"	"Tag_owner_organization"	"Animal_id_pk"	"Animal_sex"	"Deployment_lat"	"Deployment_long"	"Tag_fk"	"Time"
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726558	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:55:40
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726559	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:58:20
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726560	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 01:59:51
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726561	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:03:07
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726562	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:04:46
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726563	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:16:42
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726564	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:18:25
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726565	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:20:37
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726566	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:22:47
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726567	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:24:55
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726568	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:26:58
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726569	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 02:32:10
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726598	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 09:26:16
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726605	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 09:42:12
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726611	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 09:58:39
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726614	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 10:00:17
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726618	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 10:13:36
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726622	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 10:18:26
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726627	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 10:35:24
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726629	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 10:36:55
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726632	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 10:41:53
"VR2W-122336"	"A69-1602-42552"	"s-4c"	590726635	"VR2W_122336_20220118_1.csv"	51.073633	4.190067	12721	"Alosa fallax"	"Branst"	"s-4c"	2021-06-23 00:00:00	"acoustic_telemetry"	"2015 Fint"	"2015_fint"	1	"Zeeschelde"	"zeeschelde"	0	"INBO"	10101	"F"	51.07363	4.19007	16128	2022-01-01 10:46:06
