"","deployment_id","receiver_id","acoustic_project_code","station_name","station_description","station_manager","deploy_date_time","deploy_latitude","deploy_longitude","intended_latitude","intended_longitude","mooring_type","bottom_depth","riser_length","deploy_depth","battery_installation_date","battery_estimated_end_date","activation_date_time","recover_date_time","recover_latitude","recover_longitude","download_date_time","download_file_name","valid_data_until_date_time","sync_date_time","time_drift","ar_battery_installation_date","ar_confirm","transmit_profile","transmit_power_output","log_temperature_stats_period","log_temperature_sample_period","log_tilt_sample_period","log_noise_stats_period","log_noise_sample_period","log_depth_stats_period","log_depth_sample_period","comments"
"11",28466,"VR2W-113523","2019_Grotenete","bn-3",NA,NA,2022-08-12 15:55:00,51.126391,4.45474,NA,NA,"bottom-mooring",NA,NA,NA,2022-08-12 15:54:00,NA,NA,2023-02-23 00:00:00,NA,NA,2023-02-23 00:00:00,"VR2W_113523_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",6068,"VR2W-112285","2019_Grotenete","gn-1","gn-1",NA,2019-10-02 13:00:00,51.133464,4.588822,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-02 13:00:00,NA,2020-09-28 00:00:00,51.1335,4.5888,2020-09-28 00:00:00,"VR2W_112285_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",9969,"VR2W-112285","2019_Grotenete","gn-1","gn-1",NA,2020-09-28 00:00:00,51.133464,4.588822,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-02 13:00:00,NA,2021-06-18 00:00:00,51.1335,4.5888,2021-06-18 00:00:00,"VR2W_112285_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",12686,"VR2W-112285","2019_Grotenete","gn-1","gn-1",NA,2021-06-18 00:00:00,51.133464,4.588822,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-02 13:00:00,NA,2022-08-02 00:00:00,51.13347,4.58882,2022-08-02 00:00:00,"VR2W_112285_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",28126,"VR2W-112285","2019_Grotenete","gn-1","gn-1",NA,2022-08-02 00:00:00,51.133464,4.588822,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 13:00:00,NA,NA,2023-02-23 00:00:00,51.13347,4.58882,2023-02-23 00:00:00,"VR2W_112285_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",6069,"VR2W-127721","2019_Grotenete","gn-2","gn-2",NA,2019-10-02 13:00:00,51.135829,4.5937,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-02 13:00:00,NA,2020-09-28 00:00:00,51.1358,4.5937,2020-09-28 00:00:00,"VR2W_127721_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",9979,"VR2W-127721","2019_Grotenete","gn-2","gn-2",NA,2020-09-28 00:00:00,51.135829,4.5937,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-02 13:00:00,NA,2021-06-18 00:00:00,51.1358,4.5937,2021-06-18 00:00:00,"VR2W_127721_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",12697,"VR2W-127721","2019_Grotenete","gn-2","gn-2",NA,2021-06-18 00:00:00,51.135829,4.5937,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-02 13:00:00,NA,2022-08-02 00:00:00,51.13582,4.5937,2022-08-02 00:00:00,"VR2W_127721_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",28127,"VR2W-127721","2019_Grotenete","gn-2","gn-2",NA,2022-08-02 00:00:00,51.135829,4.5937,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 13:00:00,NA,NA,2023-02-23 00:00:00,51.13582,4.5937,2023-02-23 00:00:00,"VR2W_127721_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",9260,"VR2W-122365","2019_Grotenete","gn-3","gn-3",NA,2019-10-02 09:00:00,51.130352,4.617316,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-02 09:00:00,NA,2020-09-28 00:00:00,51.1303,4.6173,2020-09-28 00:00:00,"VR2W_122365_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",9975,"VR2W-122365","2019_Grotenete","gn-3","gn-3",NA,2020-09-28 00:00:00,51.130352,4.617316,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-02 09:00:00,NA,2021-06-18 00:00:00,51.1303,4.6173,2021-06-18 00:00:00,"VR2W_122365_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lost"
"22",6183,"VR2W-122353","2019_Grotenete","gn-4","gn-4",NA,2019-10-03 13:00:00,51.135075,4.664932,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-03 13:00:00,NA,2020-09-28 00:00:00,51.1351,4.6649,2020-09-28 00:00:00,"VR2W_122353_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",9971,"VR2W-122353","2019_Grotenete","gn-4","gn-4",NA,2020-09-28 00:00:00,51.135075,4.664932,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-03 13:00:00,NA,2021-06-18 00:00:00,51.1351,4.6649,2021-06-18 00:00:00,"VR2W_122353_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",12693,"VR2W-122353","2019_Grotenete","gn-4","gn-4",NA,2021-06-18 00:00:00,51.135075,4.664932,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2021-01-03 13:00:00,NA,2022-08-02 00:00:00,51.13507,4.66493,2022-08-02 00:00:00,"VR2W_122353_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",28128,"VR2W-122353","2019_Grotenete","gn-4","gn-4",NA,2022-08-02 00:00:00,51.135075,4.664932,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 13:00:00,NA,NA,2023-02-23 00:00:00,51.13507,4.66493,2023-02-23 00:00:00,"VR2W_122353_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",9257,"VR2W-122332","2019_Grotenete","gn-5","gn-5",NA,2019-10-03 09:00:00,51.125942,4.718199,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-03 09:00:00,NA,2020-09-28 00:00:00,51.1259,4.7182,2020-09-28 00:00:00,"VR2W_122332_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",9967,"VR2W-122332","2019_Grotenete","gn-5","gn-5",NA,2020-09-28 00:00:00,51.125942,4.718199,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-03 09:00:00,NA,2021-06-18 00:00:00,51.1259,4.7182,2021-06-18 00:00:00,"VR2W_122332_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",12688,"VR2W-122332","2019_Grotenete","gn-5","gn-5",NA,2021-06-18 00:00:00,51.125942,4.718199,NA,NA,"bottom-mooring",NA,NA,NA,NA,2021-01-03 09:00:00,NA,2022-08-02 00:00:00,51.12593,4.71818,2022-08-02 00:00:00,"VR2W_122332_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",28129,"VR2W-122332","2019_Grotenete","gn-5","gn-5",NA,2022-08-02 00:00:00,51.125942,4.718199,NA,NA,"bottom-mooring",NA,NA,NA,2022-08-02 15:00:00,NA,NA,2023-02-23 00:00:00,51.12593,4.71818,2023-02-23 00:00:00,"VR2W_122332_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",6777,"VR2W-122333","2019_Grotenete","gn-6","gn-6",NA,2019-10-03 13:00:00,51.078636,4.757592,NA,NA,NA,NA,NA,NA,2019-10-02 13:00:00,2020-01-03 00:00:00,NA,2020-09-28 00:00:00,51.0618,4.7876,2020-09-28 00:00:00,"VR2W_122333_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",9968,"VR2W-122333","2019_Grotenete","gn-6","gn-6",NA,2020-09-28 00:00:00,51.078636,4.757592,NA,NA,"surface-buoy",NA,NA,NA,2019-10-02 13:00:00,2021-01-03 13:00:00,NA,2021-06-18 00:00:00,51.0618,4.7876,2021-06-18 00:00:00,"VR2W_122333_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",12689,"VR2W-122333","2019_Grotenete","gn-6","gn-6",NA,2021-06-18 00:00:00,51.078636,4.757592,NA,NA,"surface-buoy",NA,NA,NA,2019-10-02 13:00:00,2021-01-03 13:00:00,NA,2022-08-02 00:00:00,51.06183,4.78758,2022-08-02 00:00:00,"VR2W_122333_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",28130,"VR2W-122333","2019_Grotenete","gn-6","gn-6",NA,2022-08-02 00:00:00,51.078636,4.757592,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 13:00:00,NA,NA,2023-02-23 00:00:00,51.06183,4.78758,2023-02-23 00:00:00,"VR2W_122333_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",6060,"VR2W-122340","2019_Grotenete","gn-7","gn-7",NA,2019-09-10 09:00:00,51.061848,4.787587,NA,NA,NA,NA,NA,NA,2019-09-10 09:00:00,2020-12-10 09:00:00,NA,2020-09-28 00:00:00,51.0618,4.7876,2020-09-28 00:00:00,"VR2W_122340_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",9972,"VR2W-122340","2019_Grotenete","gn-7","gn-7",NA,2020-09-28 00:00:00,51.061848,4.787587,NA,NA,"surface-buoy",NA,NA,NA,2020-09-29 10:00:00,2021-12-28 10:00:00,NA,2021-06-18 00:00:00,51.0618,4.7876,2021-06-18 00:00:00,"VR2W_122340_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",12690,"VR2W-122340","2019_Grotenete","gn-7","gn-7",NA,2021-06-18 00:00:00,51.061848,4.787587,NA,NA,"surface-buoy",NA,NA,NA,2020-09-29 10:00:00,2021-12-28 10:00:00,NA,2022-08-02 00:00:00,51.06183,4.78758,2022-08-02 00:00:00,"VR2W_122340_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",28131,"VR2W-122340","2019_Grotenete","gn-7","gn-7",NA,2022-08-02 00:00:00,51.061848,4.787587,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 10:00:00,NA,NA,2023-02-23 00:00:00,51.06183,4.78758,2023-02-23 00:00:00,"VR2W_122340_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",10043,"VR2W-124076","2019_Grotenete","gn-8","gn-8",NA,2020-09-28 00:00:00,51.070653,4.851284,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-09-28 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LOST"
"39",9966,"VR2W-122348","2019_Grotenete","gn-8","gn-8",NA,2020-09-28 10:00:00,51.070653,4.851284,NA,NA,"bottom-mooring",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2021-06-18 00:00:00,NA,NA,2021-06-18 00:00:00,"VR2W_122348_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"as a replacement for VR2W-124076 (no data)"
"40",12691,"VR2W-122348","2019_Grotenete","gn-8","gn-8",NA,2021-06-18 00:00:00,51.070653,4.851284,NA,NA,"bottom-mooring",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-08-02 00:00:00,0,0,2022-08-02 00:00:00,"VR2W_122348_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",28132,"VR2W-122348","2019_Grotenete","gn-8","gn-8",NA,2022-08-02 00:00:00,51.070653,4.851284,NA,NA,"bottom-mooring",NA,NA,NA,2022-08-02 10:00:00,NA,NA,2023-02-23 00:00:00,0,0,2023-02-23 00:00:00,"VR2W_122348_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",6062,"VR2W-127109","2019_Grotenete","gn-9","gn-9",NA,2019-09-10 09:00:00,51.081153,4.913762,NA,NA,NA,NA,NA,NA,2019-09-10 09:00:00,2020-12-10 09:00:00,NA,2020-09-28 00:00:00,51.0812,4.9138,2020-09-28 00:00:00,"VR2W_127109_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",9977,"VR2W-127109","2019_Grotenete","gn-9","gn-9",NA,2020-09-28 00:00:00,51.081153,4.913762,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2021-06-18 00:00:00,51.0812,4.9138,2021-06-18 00:00:00,"VR2W_127109_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",12694,"VR2W-127109","2019_Grotenete","gn-9","gn-9",NA,2021-06-18 00:00:00,51.081153,4.913762,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-03-21 00:00:00,51.0812,4.9138,2022-03-21 00:00:00,"VR2W_127109_20220321_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",25759,"VR2W-127109","2019_Grotenete","gn-9","gn-9",NA,2022-03-21 00:00:00,51.081153,4.913762,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-08-02 00:00:00,51.0812,4.9138,2022-08-02 00:00:00,"VR2W_127109_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",28133,"VR2W-127109","2019_Grotenete","gn-9","gn-9",NA,2022-08-02 00:00:00,51.081153,4.913762,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 10:00:00,NA,NA,2023-02-23 00:00:00,51.0812,4.9138,2023-02-23 00:00:00,"VR2W_127109_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",6063,"VR2W-122324","2019_Grotenete","gn-10","gn-10",NA,2019-09-10 09:00:00,51.091558,4.945793,NA,NA,NA,NA,NA,NA,2019-09-10 09:00:00,2020-12-10 09:00:00,NA,2020-09-28 00:00:00,51.0915,4.9458,2020-09-28 00:00:00,"VR2W_122324_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",9970,"VR2W-122324","2019_Grotenete","gn-10","gn-10",NA,2020-09-28 00:00:00,51.091558,4.945793,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2021-06-18 00:00:00,51.0915,4.9458,2021-06-18 00:00:00,"VR2W_122324_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",12687,"VR2W-122324","2019_Grotenete","gn-10","gn-10",NA,2021-06-18 00:00:00,51.091558,4.945793,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-03-18 00:00:00,51.0915,4.9458,2022-03-18 00:00:00,"VR2W_122324_20220318_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",25748,"VR2W-122324","2019_Grotenete","gn-10","gn-10",NA,2022-03-18 00:00:00,51.091558,4.945793,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-08-02 00:00:00,51.0915,4.9458,2022-08-02 00:00:00,"VR2W_122324_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",28134,"VR2W-122324","2019_Grotenete","gn-10","gn-10",NA,2022-08-02 00:00:00,51.091558,4.945793,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 10:00:00,NA,NA,2023-02-23 00:00:00,51.0915,4.9458,2023-02-23 00:00:00,"VR2W_122324_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",6064,"VR2W-127720","2019_Grotenete","gn-11","gn-11",NA,2019-09-10 09:00:00,51.09592,4.957142,NA,NA,NA,NA,NA,NA,2019-09-10 09:00:00,2020-12-10 09:00:00,NA,2020-09-28 00:00:00,51.0959,4.9571,2020-09-28 00:00:00,"VR2W_127720_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",9978,"VR2W-127720","2019_Grotenete","gn-11","gn-11",NA,2020-09-28 00:00:00,51.09592,4.957142,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2021-06-24 00:00:00,51.0959,4.9571,2021-06-24 00:00:00,"VR2W_127720_20210624_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",12709,"VR2W-127720","2019_Grotenete","gn-11","gn-11",NA,2021-06-24 00:00:00,51.09592,4.957142,NA,NA,"surface-buoy",NA,NA,NA,2021-06-24 10:00:00,2022-09-25 10:00:00,NA,2022-03-21 00:00:00,51.0959,4.9571,2022-03-21 00:00:00,"VR2W_127720_20220321_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",25760,"VR2W-127720","2019_Grotenete","gn-11","gn-11",NA,2022-03-21 00:00:00,51.09592,4.957142,NA,NA,"surface-buoy",NA,NA,NA,2021-06-24 10:00:00,2022-09-25 10:00:00,NA,2022-08-02 00:00:00,51.0959,4.9571,2022-08-02 00:00:00,"VR2W_127720_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",28135,"VR2W-127720","2019_Grotenete","gn-11","gn-11",NA,2022-08-02 00:00:00,51.09592,4.957142,NA,NA,"surface-buoy",NA,NA,NA,2022-08-02 10:00:00,NA,NA,2023-02-23 00:00:00,51.0959,4.9571,2023-02-23 00:00:00,"VR2W_127720_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",10042,"VR2W-124060","2019_Grotenete","gn-12","gn-12",NA,2019-09-10 09:00:00,51.103738,4.985322,NA,NA,"bottom-mooring",NA,NA,NA,NA,NA,NA,2020-09-28 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LOST"
"58",6066,"VR2W-124066","2019_Grotenete","gn-13","gn-13",NA,2019-09-10 09:00:00,51.119771,4.990306,NA,NA,"bottom-mooring",NA,NA,NA,2019-09-10 09:00:00,2020-12-10 09:00:00,NA,2020-09-28 00:00:00,51.1199,4.9904,2020-09-28 00:00:00,"VR2W_124066_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",9976,"VR2W-124066","2019_Grotenete","gn-13","gn-13",NA,2020-09-28 00:00:00,51.119771,4.990306,NA,NA,"bottom-mooring",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2021-06-18 00:00:00,51.1199,4.9904,2021-06-18 00:00:00,"VR2W_124066_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",12698,"VR2W-124066","2019_Grotenete","gn-13","gn-13",NA,2021-06-18 00:00:00,51.119771,4.990306,NA,NA,"bottom-mooring",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-03-21 00:00:00,51.1199,4.9904,2022-03-21 00:00:00,"VR2W_124066_20220321_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Was on land and had no detections."
"61",25761,"VR2W-124066","2019_Grotenete","gn-13","gn-13",NA,2022-03-21 00:00:00,51.119771,4.990306,NA,NA,"bottom-mooring",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-08-02 00:00:00,51.1199,4.9904,2022-08-02 00:00:00,"VR2W_124066_20220802_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",28136,"VR2W-124066","2019_Grotenete","gn-13","gn-13",NA,2022-08-02 00:00:00,51.119771,4.990306,NA,NA,"bottom-mooring",NA,NA,NA,2022-08-02 10:00:00,NA,NA,2023-02-23 00:00:00,51.1199,4.9904,2023-02-23 00:00:00,"VR2W_124066_20230223_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",6067,"VR2W-122358","2019_Grotenete","gn-14","gn-14",NA,2019-09-10 09:00:00,51.138267,4.996319,NA,NA,NA,NA,NA,NA,2019-09-10 09:00:00,2020-12-10 09:00:00,NA,2020-09-28 00:00:00,51.1383,4.9963,2020-09-28 00:00:00,"VR2W_122358_20200928_1.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",9973,"VR2W-122358","2019_Grotenete","gn-14","gn-14",NA,2020-09-28 00:00:00,51.138267,4.996319,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2021-06-18 00:00:00,51.1383,4.9963,2021-06-18 00:00:00,"VR2W_122358_20210618_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",12699,"VR2W-122358","2019_Grotenete","gn-14","gn-14",NA,2021-06-18 00:00:00,51.138267,4.996319,NA,NA,"surface-buoy",NA,NA,NA,2020-09-28 10:00:00,2021-12-28 10:00:00,NA,2022-03-18 00:00:00,51.1383,4.9963,2022-03-18 00:00:00,"VR2W_122358_20220318_1.vrl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
